transaction_day,total_amount_withdrawn
1994-10-21,629000
1994-10-22,97400
1994-10-23,330300
1994-10-24,308900
1994-10-25,444800
1994-10-26,334900
1994-10-27,427900
1994-10-28,614900
1994-10-29,436000
1994-10-30,443400
1994-10-31,433700
1994-11-01,781400
1994-11-02,469100
1994-11-03,629700
1994-11-04,534000
1994-11-05,576800
1994-11-06,487100
1994-11-07,521100
1994-11-08,691300
1994-11-10,794800
1994-11-11,724800
1994-11-12,257500
1994-11-13,402800
1994-11-14,435800
1994-11-15,477800
1994-11-16,375000
1994-11-17,491200
1994-11-18,317700
1994-11-19,316900
1994-11-20,570100
1994-11-21,432700
1994-11-22,694100
1994-11-23,332200
1994-11-24,516700
1994-11-25,499400
1994-11-26,706900
1994-11-27,577600
1994-11-28,452400
1994-11-29,608200
1994-11-30,479100
1994-12-01,194900
1994-12-02,520500
1994-12-04,158900
1994-12-05,451300
1994-12-06,682700
1994-12-07,396800
1994-12-08,278000
1994-12-09,270300
1994-12-10,368900
1994-12-11,729700
1994-12-12,515600
1994-12-13,513000
1994-12-14,565500
1994-12-15,475100
1994-12-16,557200
1994-12-17,570300
1994-12-18,436200
1994-12-19,653500
1994-12-20,797800
1994-12-21,396400
1994-12-22,467200
1994-12-23,399000
1994-12-24,663400
1994-12-25,438700
1994-12-26,430800
1994-12-27,574100
1994-12-28,271700
1994-12-29,442300
1994-12-30,512700
1994-12-31,756900
1995-01-01,398100
1995-01-02,633400
1995-01-03,1089600
1995-01-04,529400
1995-01-05,310700
1995-01-06,466700
1995-01-07,599200
1995-01-08,568200
1995-01-09,606000
1995-01-10,956400
1995-01-11,673300
1995-01-12,329700
1995-01-13,746600
1995-01-14,589600
1995-01-15,178400
1995-01-16,208400
1995-01-17,285200
1995-01-18,274400
1995-01-19,706600
1995-01-20,381400
1995-01-21,526000
1995-01-22,514000
1995-01-23,438800
1995-01-24,592000
1995-01-25,317100
1995-01-26,290900
1995-01-27,441000
1995-01-28,571000
1995-01-29,480100
1995-01-30,490800
1995-01-31,729500
1995-02-01,638900
1995-02-02,402200
1995-02-03,671000
1995-02-04,569700
1995-02-05,495300
1995-02-06,488200
1995-02-07,1228000
1995-02-08,514800
1995-02-09,384300
1995-02-10,480700
1995-02-11,480500
1995-02-12,656900
1995-02-13,202400
1995-02-14,645000
1995-02-15,391200
1995-02-16,436400
1995-02-17,357700
1995-02-18,511500
1995-02-19,612000
1995-02-20,431700
1995-02-21,620400
1995-02-22,328800
1995-02-23,416900
1995-02-24,496900
1995-02-25,433700
1995-02-26,469100
1995-02-27,630500
1995-02-28,736200
1995-03-01,174400
1995-03-02,617300
1995-03-03,678000
1995-03-04,883700
1995-03-05,416600
1995-03-06,554100
1995-03-07,646600
1995-03-08,551100
1995-03-09,311900
1995-03-10,761500
1995-03-11,836800
1995-03-12,505000
1995-03-13,480200
1995-03-14,488400
1995-03-15,506300
1995-03-16,848700
1995-03-17,421800
1995-03-18,666200
1995-03-19,511100
1995-03-20,456000
1995-03-21,633400
1995-03-22,376700
1995-03-23,498900
1995-03-24,588400
1995-03-25,888000
1995-03-26,532800
1995-03-27,358100
1995-03-28,421400
1995-03-29,385000
1995-03-30,528200
1995-03-31,928900
1995-04-01,839400
1995-04-02,802700
1995-04-03,28900
1995-04-04,289700
1995-04-05,606900
1995-04-06,1073200
1995-04-07,670300
1995-04-08,821300
1995-04-09,576000
1995-04-10,603300
1995-04-11,626700
1995-04-12,372300
1995-04-13,622000
1995-04-14,381600
1995-04-15,496400
1995-04-16,613200
1995-04-17,573200
1995-04-18,768800
1995-04-19,403400
1995-04-20,624800
1995-04-21,440600
1995-04-22,543600
1995-04-23,468700
1995-04-24,324000
1995-04-25,722400
1995-04-26,399200
1995-04-27,698500
1995-04-28,762100
1995-04-29,603800
1995-04-30,704800
1995-05-01,469400
1995-05-02,725900
1995-05-03,455500
1995-05-04,806200
1995-05-05,613300
1995-05-06,747000
1995-05-07,599200
1995-05-08,670000
1995-05-09,758600
1995-05-10,432000
1995-05-11,559800
1995-05-12,604200
1995-05-13,640200
1995-05-14,18600
1995-05-15,250300
1995-05-16,563600
1995-05-17,594500
1995-05-18,670000
1995-05-19,554400
1995-05-20,736300
1995-05-21,723700
1995-05-22,614300
1995-05-23,667500
1995-05-24,541500
1995-05-25,374400
1995-05-26,350900
1995-05-27,343500
1995-05-28,283400
1995-05-29,511000
1995-05-30,329200
1995-05-31,582100
1995-06-01,393300
1995-06-02,541600
1995-06-03,576800
1995-06-04,550000
1995-06-05,553000
1995-06-06,509600
1995-06-07,620500
1995-06-08,722600
1995-06-09,724500
1995-06-10,363800
1995-06-11,495900
1995-06-12,197200
1995-06-13,649200
1995-06-14,511100
1995-06-15,303600
1995-06-16,399100
1995-06-17,315100
1995-06-18,839300
1995-06-19,269500
1995-06-20,519800
1995-06-21,324600
1995-06-22,469400
1995-06-23,497300
1995-06-24,560600
1995-06-25,229600
1995-06-26,252800
1995-06-27,496700
1995-06-28,273900
1995-06-29,551100
1995-06-30,759700
1995-07-01,765700
1995-07-02,980300
1995-07-03,422300
1995-07-04,548700
1995-07-05,610000
1995-07-06,500
1995-07-07,213800
1995-07-08,390000
1995-07-09,627000
1995-07-10,421400
1995-07-11,665400
1995-07-12,641100
1995-07-13,715600
1995-07-14,511300
1995-07-15,653500
1995-07-16,558900
1995-07-17,533000
1995-07-18,524500
1995-07-19,372400
1995-07-20,578500
1995-07-21,389600
1995-07-22,261700
1995-07-23,355800
1995-07-24,128600
1995-07-25,185200
1995-07-26,236800
1995-07-27,590400
1995-07-28,208600
1995-07-29,427300
1995-07-30,271400
1995-07-31,434300
1995-08-01,565100
1995-08-02,422700
1995-08-03,389300
1995-08-04,182800
1995-08-05,339800
1995-08-06,336100
1995-08-07,194000
1995-08-08,400200
1995-08-09,393800
1995-08-10,400600
1995-08-11,535700
1995-08-12,304000
1995-08-13,370200
1995-08-14,60800
1995-08-15,512600
1995-08-16,464800
1995-08-17,125700
1995-08-18,162100
1995-08-19,398700
1995-08-20,89600
1995-08-21,229300
1995-08-22,272900
1995-08-23,342500
1995-08-24,497200
1995-08-25,200100
1995-08-26,416700
1995-08-27,369200
1995-08-28,474800
1995-08-29,335900
1995-08-30,103300
1995-08-31,262900
1995-09-01,507500
1995-09-02,429900
1995-09-03,568200
1995-09-04,362100
1995-09-05,496000
1995-09-06,258400
1995-09-07,329400
1995-09-08,293600
1995-09-09,187800
1995-09-10,105300
1995-09-11,226200
1995-09-12,246900
1995-09-13,156500
1995-09-14,509900
1995-09-15,343400
1995-09-16,362400
1995-09-17,177200
1995-09-18,179600
1995-09-19,506700
1995-09-20,284600
1995-09-21,270800
1995-09-22,456100
1995-09-23,485300
1995-09-24,373600
1995-09-25,155200
1995-09-26,266400
1995-09-27,92000
1995-09-28,505800
1995-09-29,395300
1995-09-30,358800
1995-10-01,289500
1995-10-03,62200
1995-10-04,71700
1995-10-05,59400
1995-10-06,73100
1995-10-07,173900
1995-10-08,11800
1995-10-09,31600
1995-10-10,265100
1995-10-11,494700
1995-10-12,61500
1995-10-13,345500
1995-10-14,390700
1995-10-15,227400
1995-10-16,162700
1995-10-17,100
1995-10-19,100
1995-10-20,283500
1995-10-21,216400
1995-10-22,244700
1995-10-23,283600
1995-10-24,367500
1995-10-25,77800
1995-10-26,218400
1995-10-27,462000
1995-10-28,82100
1995-10-29,347700
1995-10-30,334700
1995-10-31,217000
1995-11-01,329500
1995-11-02,501200
1995-11-03,529000
1995-11-04,520400
1995-11-05,531200
1995-11-06,268600
1995-11-07,755500
1995-11-08,292300
1995-11-11,256000
1995-11-12,228100
1995-11-13,256300
1995-11-14,542800
1995-11-15,221600
1995-11-16,25100
1995-11-17,353300
1995-11-18,190800
1995-11-19,361800
1995-11-20,380400
1995-11-21,507200
1995-11-22,103500
1995-11-23,126700
1995-11-24,267800
1995-11-25,207500
1995-11-26,449400
1995-11-27,414300
1995-11-28,505500
1995-11-29,118500
1995-11-30,752500
1995-12-01,218300
1995-12-06,330800
1995-12-07,311500
1995-12-08,922900
1995-12-09,582400
1995-12-10,553400
1995-12-11,616200
1995-12-12,312500
1995-12-13,227900
1995-12-14,404000
1995-12-15,432200
1995-12-16,230300
1995-12-17,206100
1995-12-18,383200
1995-12-19,518900
1995-12-20,389700
1995-12-21,352800
1995-12-22,249800
1995-12-23,543200
1995-12-24,99400
1995-12-26,247400
1995-12-27,320300
1995-12-28,470600
1995-12-29,290700
1995-12-30,69600
1995-12-31,76200
